Entity,Code,Year,Deaths - Cause: Lower respiratory infections - Risk: Child stunting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child wasting - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Secondhand smoke - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Child underweight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Non-exclusive breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Lower respiratory infections - Risk: Short gestation - Sex: Both - Age: Under 5 (Number)
Angola,AGO,2014,1252,4383,1287,1919,612,760,2375,605,1055
Angola,AGO,2015,1133,4015,1223,1774,567,681,2028,549,1008
Angola,AGO,2016,993,3578,1157,1604,513,593,1687,494,963
Angola,AGO,2017,857,3152,1092,1436,459,512,1387,441,918
Angola,AGO,2018,763,2841,1038,1311,420,452,1165,401,878
Angola,AGO,2019,711,2691,984,1242,399,420,1016,379,839
Antigua and Barbuda,ATG,1990,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,1,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0
Argentina,ARG,1990,99,763,60,111,248,51,42,150,36
Argentina,ARG,1991,95,747,61,105,243,49,38,146,37
Argentina,ARG,1992,88,701,60,92,228,46,33,137,36
Argentina,ARG,1993,82,657,62,81,216,42,29,131,38
Argentina,ARG,1994,77,635,63,73,208,40,26,127,39
Argentina,ARG,1995,77,643,66,69,210,40,25,130,41
Argentina,ARG,1996,75,631,71,64,207,39,23,130,45
Argentina,ARG,1997,68,581,80,56,194,35,20,121,52
Argentina,ARG,1998,66,565,89,52,191,34,19,119,59
Argentina,ARG,1999,59,509,88,45,173,30,16,108,59
Argentina,ARG,2000,54,472,85,40,159,28,14,99,57
Argentina,ARG,2001,51,456,84,37,153,27,13,95,57
Argentina,ARG,2002,52,471,86,37,156,27,13,97,59
Argentina,ARG,2003,52,476,86,36,155,27,12,98,59
Argentina,ARG,2004,46,432,79,31,140,24,10,89,56
Argentina,ARG,2005,42,391,69,27,124,22,8,79,49
Argentina,ARG,2006,40,379,65,25,119,21,8,76,46
Argentina,ARG,2007,41,390,66,24,121,21,7,79,47
Argentina,ARG,2008,40,387,65,23,119,21,7,79,46
Argentina,ARG,2009,39,380,62,22,116,20,6,77,44
Argentina,ARG,2010,37,362,60,21,110,19,5,74,43
Argentina,ARG,2011,35,350,57,20,105,19,5,71,41
Argentina,ARG,2012,32,321,50,17,95,17,4,65,37
Argentina,ARG,2013,31,311,48,16,91,16,4,63,35
Argentina,ARG,2014,30,298,44,15,87,16,3,60,33
Argentina,ARG,2015,28,277,40,14,80,15,3,54,30
Argentina,ARG,2016,27,266,37,13,76,14,3,51,27
Argentina,ARG,2017,25,247,36,12,71,13,2,48,26
Argentina,ARG,2018,23,234,35,12,68,12,2,46,26
Argentina,ARG,2019,22,225,35,11,66,12,2,44,26
Armenia,ARM,1990,84,449,106,57,214,33,65,99,73
Armenia,ARM,1991,75,398,90,50,186,29,57,86,63
Armenia,ARM,1992,68,362,80,46,168,27,51,78,56
Armenia,ARM,1993,62,326,69,40,149,24,45,69,48
Armenia,ARM,1994,55,289,60,34,131,21,40,60,42
Armenia,ARM,1995,47,250,51,30,113,19,34,52,36
Armenia,ARM,1996,41,219,44,26,98,16,29,45,31
Armenia,ARM,1997,36,190,38,22,84,14,25,39,26
Armenia,ARM,1998,31,168,33,19,74,12,21,35,23
Armenia,ARM,1999,29,155,30,17,68,11,18,32,21
Armenia,ARM,2000,26,142,26,15,62,11,16,29,18
Armenia,ARM,2001,24,129,24,14,56,9,13,27,17
Armenia,ARM,2002,21,116,22,12,51,8,11,24,15
Armenia,ARM,2003,20,107,20,11,47,7,9,22,15
Armenia,ARM,2004,19,102,20,10,46,7,7,21,15
Armenia,ARM,2005,18,96,20,9,44,6,6,20,15
Armenia,ARM,2006,16,89,19,8,41,6,5,18,14
Armenia,ARM,2007,16,85,20,8,41,5,4,18,15
Armenia,ARM,2008,15,81,20,7,39,5,3,17,15
Armenia,ARM,2009,15,79,21,7,39,4,2,16,16
Armenia,ARM,2010,14,77,21,7,39,4,2,16,16
Armenia,ARM,2011,14,74,21,7,38,4,2,15,16
Armenia,ARM,2012,13,70,21,6,36,4,1,14,16
Armenia,ARM,2013,12,65,21,6,35,3,1,13,16
Armenia,ARM,2014,11,62,20,6,33,3,1,12,15
Armenia,ARM,2015,10,58,19,5,31,3,1,12,14
Armenia,ARM,2016,10,57,18,5,31,3,1,11,14
Armenia,ARM,2017,9,51,16,5,27,2,1,10,12
Armenia,ARM,2018,8,46,14,4,25,2,1,9,11
Armenia,ARM,2019,7,42,13,4,22,2,0,8,10
Australia,AUS,1990,2,29,7,1,9,1,0,6,7
Australia,AUS,1991,2,26,7,1,8,1,0,6,6
Australia,AUS,1992,2,25,7,1,8,1,0,5,6
Australia,AUS,1993,2,23,6,1,7,1,0,5,5
Australia,AUS,1994,2,22,6,1,7,1,0,5,5
Australia,AUS,1995,2,22,6,1,7,1,0,5,5
Australia,AUS,1996,2,21,5,1,7,1,0,4,5
Australia,AUS,1997,2,21,5,1,6,1,0,4,5
Australia,AUS,1998,2,20,5,1,6,1,0,4,4
Australia,AUS,1999,2,20,5,1,6,1,0,4,4
Australia,AUS,2000,1,20,4,1,6,1,0,4,4
Australia,AUS,2001,2,20,4,1,6,1,0,4,4
Australia,AUS,2002,2,20,4,1,6,1,0,4,4
Australia,AUS,2003,2,21,4,1,6,1,0,4,4
Australia,AUS,2004,2,21,4,1,6,1,0,5,4
Australia,AUS,2005,1,20,4,1,6,1,0,4,4
Australia,AUS,2006,1,20,4,1,6,1,0,4,4
Australia,AUS,2007,1,19,4,1,5,1,0,4,4
Australia,AUS,2008,1,19,4,1,5,1,0,4,3
Australia,AUS,2009,1,18,4,1,5,1,0,4,3
Australia,AUS,2010,1,18,4,1,5,1,0,4,3
Australia,AUS,2011,1,16,3,1,5,1,0,4,3
Australia,AUS,2012,1,16,3,1,4,1,0,3,3
Australia,AUS,2013,1,16,3,1,4,1,0,3,3
Australia,AUS,2014,1,15,3,1,4,1,0,3,3
Australia,AUS,2015,1,15,3,1,4,1,0,3,3
Australia,AUS,2016,1,15,3,1,4,1,0,3,3
Australia,AUS,2017,1,14,3,1,4,1,0,3,3
Australia,AUS,2018,1,14,3,1,4,1,0,3,2
Australia,AUS,2019,1,13,3,1,3,1,0,3,2
Austria,AUT,1990,1,13,2,0,5,1,0,3,2
Austria,AUT,1991,1,12,2,0,4,1,0,2,2
Austria,AUT,1992,1,11,2,0,4,0,0,2,2
Austria,AUT,1993,0,9,2,0,3,0,0,2,2
Austria,AUT,1994,0,8,2,0,3,0,0,2,1
Austria,AUT,1995,0,6,1,0,2,0,0,1,1
Austria,AUT,1996,0,5,1,0,2,0,0,1,1
Austria,AUT,1997,0,4,1,0,2,0,0,1,1
Austria,AUT,1998,0,4,1,0,2,0,0,1,1
Austria,AUT,1999,0,4,1,0,2,0,0,1,1
Austria,AUT,2000,0,4,1,0,2,0,0,1,1
Austria,AUT,2001,0,4,1,0,2,0,0,1,1
Austria,AUT,2002,0,3,1,0,1,0,0,1,1
Austria,AUT,2003,0,3,1,0,2,0,0,1,1
Austria,AUT,2004,0,3,1,0,1,0,0,1,1
Austria,AUT,2005,0,3,1,0,1,0,0,1,1
Austria,AUT,2006,0,3,1,0,1,0,0,1,1
Austria,AUT,2007,0,2,1,0,1,0,0,1,1
Austria,AUT,2008,0,2,1,0,1,0,0,1,1
Austria,AUT,2009,0,2,1,0,1,0,0,1,1
Austria,AUT,2010,0,2,1,0,1,0,0,1,1
Austria,AUT,2011,0,2,1,0,1,0,0,0,1
Austria,AUT,2012,0,2,1,0,1,0,0,0,1
Austria,AUT,2013,0,2,1,0,1,0,0,0,0
Austria,AUT,2014,0,2,1,0,1,0,0,0,0
Austria,AUT,2015,0,2,1,0,1,0,0,0,1
Austria,AUT,2016,0,2,1,0,1,0,0,0,1
Austria,AUT,2017,0,2,1,0,1,0,0,0,1
Austria,AUT,2018,0,2,1,0,1,0,0,0,1
Austria,AUT,2019,0,2,1,0,1,0,0,0,0
Azerbaijan,AZE,1990,764,3878,1231,534,1502,481,954,956,827
Azerbaijan,AZE,1991,741,3742,1201,520,1445,467,917,924,809
Azerbaijan,AZE,1992,714,3587,1160,503,1381,451,871,886,783
Azerbaijan,AZE,1993,677,3392,1102,479,1301,429,811,837,744
Azerbaijan,AZE,1994,638,3179,1039,449,1218,406,746,784,701
Azerbaijan,AZE,1995,590,2941,967,419,1126,379,675,725,652
Azerbaijan,AZE,1996,548,2723,908,393,1045,354,608,677,610
Azerbaijan,AZE,1997,508,2533,852,367,972,333,541,635,568
Azerbaijan,AZE,1998,473,2371,805,348,910,314,481,599,531
Azerbaijan,AZE,1999,434,2189,754,324,841,292,418,558,494
Azerbaijan,AZE,2000,387,1957,700,294,760,261,353,507,457
Azerbaijan,AZE,2001,339,1726,637,258,680,229,291,455,416
Azerbaijan,AZE,2002,313,1615,595,235,644,211,249,431,392
Azerbaijan,AZE,2003,298,1556,561,221,628,201,215,418,373
Azerbaijan,AZE,2004,285,1508,526,208,616,191,185,408,353
Azerbaijan,AZE,2005,269,1446,489,189,596,180,156,394,332
Azerbaijan,AZE,2006,249,1379,456,167,576,166,130,378,311
Azerbaijan,AZE,2007,222,1287,415,141,546,147,103,354,286
Azerbaijan,AZE,2008,200,1225,398,124,532,130,83,338,278
Azerbaijan,AZE,2009,180,1166,382,110,516,116,67,322,270
Azerbaijan,AZE,2010,168,1128,372,100,504,107,56,311,265
Azerbaijan,AZE,2011,157,1080,361,92,484,99,49,296,257
Azerbaijan,AZE,2012,145,1029,352,86,463,92,43,282,251
Azerbaijan,AZE,2013,134,971,335,79,437,84,38,264,239
Azerbaijan,AZE,2014,124,912,321,73,411,77,33,247,229
Azerbaijan,AZE,2015,115,858,308,68,388,72,29,231,220
Azerbaijan,AZE,2016,104,790,294,62,359,65,25,213,209
Azerbaijan,AZE,2017,94,718,276,56,327,59,22,193,195
Azerbaijan,AZE,2018,84,656,254,50,301,53,19,177,183
Azerbaijan,AZE,2019,77,602,229,46,278,48,17,163,171
Bahamas,BHS,1990,1,6,2,1,1,0,0,1,1
Bahamas,BHS,1991,1,6,2,1,1,0,0,1,1
Bahamas,BHS,1992,1,6,2,1,1,0,0,1,1
Bahamas,BHS,1993,1,6,2,1,1,0,0,1,1
Bahamas,BHS,1994,1,6,2,1,1,0,0,1,1
Bahamas,BHS,1995,1,5,2,1,1,0,0,1,1
Bahamas,BHS,1996,1,5,2,1,1,0,0,1,1
Bahamas,BHS,1997,1,5,2,1,1,0,0,1,1
Bahamas,BHS,1998,0,5,1,1,1,0,0,1,1
Bahamas,BHS,1999,0,5,1,1,1,0,0,1,1
