Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,2019,342099,39833,76752,63483,97112,62481,347237,181697,48209,119707,275348,10315,32799,248371,346771,17130,53424
Albania,ALB,1990,0,0,72,33,310,25,1429,288,176,5,131,34,4,397,68,44,10
Albania,ALB,1991,0,0,76,37,310,29,1472,290,0,5,127,38,4,394,69,49,10
Albania,ALB,1992,0,0,74,39,307,30,1416,294,0,5,122,38,4,390,66,48,10
Albania,ALB,1993,0,0,70,41,310,26,1331,299,0,4,118,37,3,382,59,47,9
Albania,ALB,1994,0,0,64,42,324,23,1207,298,0,4,110,36,3,372,68,45,9
Albania,ALB,1995,0,0,56,43,323,18,1047,295,0,4,99,32,2,360,34,40,8
Albania,ALB,1996,0,0,49,40,327,12,896,288,3,4,94,28,2,345,26,37,7
Albania,ALB,1997,0,0,41,37,356,10,770,293,6,3,94,22,2,341,21,34,7
Albania,ALB,1998,0,0,36,32,393,8,667,296,4,3,94,19,1,328,16,32,7
Albania,ALB,1999,0,0,30,26,401,7,548,269,2,2,85,16,1,276,12,29,7
Albania,ALB,2000,0,0,25,18,392,7,435,244,1,2,75,13,1,228,9,26,6
Albania,ALB,2001,0,0,21,13,382,7,346,231,0,2,67,11,1,200,8,24,5
Albania,ALB,2002,0,0,18,9,370,6,283,222,0,2,60,9,1,176,6,22,5
Albania,ALB,2003,0,0,15,7,347,4,233,217,0,2,51,7,0,162,5,21,4
Albania,ALB,2004,0,0,12,5,316,4,190,207,0,2,44,6,0,147,4,20,4
Albania,ALB,2005,0,0,11,4,284,4,159,198,0,2,41,5,0,137,4,19,3
Albania,ALB,2006,0,0,10,3,257,3,136,195,0,1,38,5,0,128,3,19,3
Albania,ALB,2007,0,0,8,3,231,3,116,186,0,1,35,5,0,119,3,18,3
Albania,ALB,2008,0,0,7,3,213,3,104,177,0,1,33,5,0,113,3,18,3
Albania,ALB,2009,0,0,6,2,194,2,94,168,0,1,31,5,0,105,2,18,3
Albania,ALB,2010,0,0,6,2,176,2,88,157,0,1,30,5,0,98,2,17,3
Albania,ALB,2011,0,0,4,2,166,2,87,153,0,1,28,5,0,94,2,18,3
Albania,ALB,2012,0,0,4,2,151,2,87,145,0,1,26,5,0,87,2,19,3
Albania,ALB,2013,0,0,4,2,135,3,86,136,0,1,24,6,0,79,2,19,3
Albania,ALB,2014,0,0,4,2,121,3,85,127,0,1,22,7,0,72,2,20,3
Albania,ALB,2015,0,0,4,2,109,3,83,120,1,1,20,6,0,66,2,20,3
Albania,ALB,2016,0,0,4,2,102,3,80,114,0,1,19,6,0,62,2,20,3
Albania,ALB,2017,0,0,3,2,97,3,75,108,0,1,18,6,0,58,2,19,2
Albania,ALB,2018,0,0,3,2,92,3,70,102,2,1,18,5,0,55,2,18,2
Albania,ALB,2019,0,0,3,2,88,3,65,98,1,1,17,5,0,53,1,17,2
Algeria,DZA,1990,0,15,497,316,3326,628,5070,10486,2599,445,1977,310,94,11900,2666,182,163
Algeria,DZA,1991,0,17,464,302,3231,552,4662,10100,2428,439,1918,292,84,11560,2362,177,161
Algeria,DZA,1992,0,18,436,287,3131,490,4321,9722,2272,432,1861,279,76,11231,2130,172,159
Algeria,DZA,1993,0,20,409,273,3027,461,4016,9357,2131,424,1805,267,69,10931,1924,166,157
Algeria,DZA,1994,0,22,380,254,2902,419,3689,8942,1988,415,1741,254,61,10576,1755,160,154
Algeria,DZA,1995,0,24,352,236,2777,354,3364,8520,1841,405,1672,238,54,10185,1595,153,152
Algeria,DZA,1996,0,25,326,217,2686,312,3075,8169,1694,396,1608,223,47,9838,1401,147,152
Algeria,DZA,1997,0,27,313,205,2637,291,2902,7983,983,390,1555,227,43,9529,1299,151,154
Algeria,DZA,1998,0,30,300,192,2611,256,2714,7765,721,384,1506,218,39,9235,1184,149,158
Algeria,DZA,1999,0,32,280,176,2615,234,2537,7585,561,379,1463,210,35,8983,1089,146,164
Algeria,DZA,2000,0,35,266,162,2641,211,2373,7448,404,377,1426,199,32,8788,989,145,168
Algeria,DZA,2001,0,39,253,145,2644,197,2213,7312,202,377,1388,189,28,8594,886,144,172
Algeria,DZA,2002,0,43,239,125,2637,188,2065,7156,233,377,1360,175,26,8462,778,140,175
Algeria,DZA,2003,0,47,231,108,2632,176,1962,7070,224,380,1347,168,24,8428,689,140,178
Algeria,DZA,2004,0,50,225,95,2612,175,1880,7018,44,384,1338,164,23,8402,622,144,181
Algeria,DZA,2005,0,55,216,85,2576,162,1781,6925,31,388,1332,157,22,8391,555,144,181
Algeria,DZA,2006,0,60,206,75,2530,163,1678,6829,35,393,1326,150,20,8398,510,143,175
Algeria,DZA,2007,0,66,196,66,2487,154,1580,6714,45,399,1315,142,19,8369,470,143,161
Algeria,DZA,2008,0,59,175,59,2473,152,1489,6618,71,404,1306,135,18,8332,435,143,144
Algeria,DZA,2009,0,57,166,53,2495,158,1405,6511,175,408,1290,128,17,8232,401,140,129
Algeria,DZA,2010,0,54,160,49,2535,183,1339,6436,169,410,1265,123,16,8044,373,141,118
Algeria,DZA,2011,0,57,154,46,2554,203,1280,6373,177,410,1236,118,15,7856,354,140,111
Algeria,DZA,2012,0,60,149,43,2524,228,1223,6262,184,410,1203,113,14,7639,338,139,105
Algeria,DZA,2013,0,54,146,41,2496,242,1194,6219,199,410,1184,111,14,7549,326,140,101
Algeria,DZA,2014,0,63,144,40,2466,256,1168,6182,197,410,1167,110,14,7494,317,141,97
Algeria,DZA,2015,0,40,139,38,2396,271,1119,6047,187,406,1131,107,13,7299,309,140,93
Algeria,DZA,2016,0,29,83,36,2294,264,1017,5826,192,398,1074,102,12,6947,298,138,89
Algeria,DZA,2017,0,21,77,32,2154,273,916,5457,200,386,993,93,11,6392,281,131,85
Algeria,DZA,2018,0,20,70,29,2042,253,834,5177,129,373,921,88,10,5914,267,129,82
Algeria,DZA,2019,0,19,64,27,1954,244,766,4936,75,363,860,83,9,5499,254,125,81
American Samoa,ASM,1990,0,0,0,1,2,1,3,3,1,1,4,0,0,5,1,0,3
American Samoa,ASM,1991,0,0,0,1,2,1,3,3,2,1,4,0,0,5,1,0,3
American Samoa,ASM,1992,0,0,0,1,2,1,3,3,2,1,4,0,0,5,1,0,3
American Samoa,ASM,1993,0,0,0,1,2,1,3,3,2,1,4,0,0,5,1,0,3
American Samoa,ASM,1994,0,0,0,1,2,1,3,3,1,1,4,0,0,5,0,0,3
American Samoa,ASM,1995,0,0,0,1,2,1,3,3,1,0,4,0,0,5,0,0,2
American Samoa,ASM,1996,0,0,0,1,2,1,3,3,1,0,4,0,0,5,0,0,2
American Samoa,ASM,1997,0,0,0,1,2,1,3,3,1,0,4,0,0,5,0,0,2
American Samoa,ASM,1998,0,0,0,1,2,1,3,3,1,0,4,0,0,5,0,0,2
American Samoa,ASM,1999,0,0,0,1,2,1,3,3,1,0,4,0,0,5,0,0,2
American Samoa,ASM,2000,0,0,0,1,2,1,3,2,1,0,3,0,0,4,0,0,2
American Samoa,ASM,2001,0,0,0,1,2,1,2,2,1,0,3,0,0,4,0,0,2
American Samoa,ASM,2002,0,0,0,1,2,1,2,2,1,1,3,0,0,4,0,0,2
American Samoa,ASM,2003,0,0,0,1,2,1,2,2,1,1,3,0,0,4,0,0,2
American Samoa,ASM,2004,0,0,0,1,2,1,2,2,1,1,3,0,0,4,0,0,2
American Samoa,ASM,2005,0,0,0,1,2,1,2,2,1,1,2,0,0,3,0,0,2
American Samoa,ASM,2006,0,0,0,1,1,1,2,2,1,0,2,0,0,3,0,0,2
American Samoa,ASM,2007,0,0,0,0,1,1,2,2,1,0,2,0,0,3,0,0,2
American Samoa,ASM,2008,0,0,0,0,1,1,2,2,1,0,2,0,0,3,0,0,2
American Samoa,ASM,2009,0,0,0,0,1,1,2,2,1,0,2,0,0,3,0,0,2
American Samoa,ASM,2010,0,0,0,0,1,1,2,2,1,0,2,0,0,3,0,0,1
American Samoa,ASM,2011,0,0,0,0,1,1,1,2,1,0,2,0,0,2,0,0,1
American Samoa,ASM,2012,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2013,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2014,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2015,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2016,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2017,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2018,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
American Samoa,ASM,2019,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,1
Andorra,AND,1990,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,4096,64,2423,10013,3693,2304,15912,3386,5331,1432,3302,815,5420,5567,28811,335,1363
Angola,AGO,1991,4322,95,2591,10003,3783,2380,16134,3480,5367,1481,3399,832,5518,5710,29191,344,1406
Angola,AGO,1992,4566,136,2692,9972,3872,2325,16390,3587,5352,1532,3491,843,5619,5835,29395,354,1451
Angola,AGO,1993,4837,190,2865,9936,3985,2455,16778,3696,5411,1586,3603,869,5786,5979,29876,364,1500
Angola,AGO,1994,5139,260,2841,9765,4103,2544,17064,3796,5516,1638,3722,886,5959,6126,30759,373,1551
Angola,AGO,1995,5465,345,2595,9516,4223,2577,17243,3887,5626,1693,3845,898,6117,6276,31270,381,1605
Angola,AGO,1996,5844,443,2641,9163,4332,2611,17300,4005,5653,1770,3998,898,6203,6469,30674,392,1679
Angola,AGO,1997,6350,555,2691,8754,4441,2753,17341,4132,5603,1844,4149,915,6289,6659,30119,405,1753
Angola,AGO,1998,6949,677,2842,8433,4517,2710,17474,4265,5304,1917,4275,937,6445,6798,29506,422,1825
Angola,AGO,1999,7521,809,2805,8088,4578,3038,17461,4395,5207,1987,4395,955,6554,6932,28494,442,1894
Angola,AGO,2000,8114,949,2845,7779,4579,3073,17398,4538,5199,2068,4531,958,6689,7078,27379,459,1961
Angola,AGO,2001,9072,1094,2865,7521,4514,3202,17164,4709,5382,2168,4691,956,6756,7268,25358,475,2025
Angola,AGO,2002,9824,1236,2957,7137,4481,3286,16701,4868,5616,2258,4821,944,6678,7429,23305,488,2085
Angola,AGO,2003,10828,1375,2812,6857,4496,3320,16146,5038,5890,2339,4946,929,6473,7597,21279,500,2138
Angola,AGO,2004,12368,1510,2913,6960,4532,3349,16242,5351,1926,2416,5050,975,6568,7734,20299,541,2214
Angola,AGO,2005,13011,1604,2869,6624,4534,3376,15669,5467,1520,2474,5105,952,6296,7801,18682,547,2277
Angola,AGO,2006,12704,1675,2716,6228,4470,3669,15026,5540,1732,2529,5136,915,5978,7834,19147,547,2342
Angola,AGO,2007,11774,1768,2665,5893,4422,3476,14507,5633,1457,2575,5143,893,5746,7836,17233,556,2394
Angola,AGO,2008,9837,1861,2576,5480,4384,3678,13743,5646,1975,2613,5141,851,5365,7810,16169,555,2421
Angola,AGO,2009,7915,1953,2441,4983,4383,3689,12641,5592,3920,2631,5161,792,4775,7832,15286,538,2459
Angola,AGO,2010,6937,2099,2372,4686,4408,3629,11921,5632,2942,2632,5189,764,4411,7876,14808,542,2500
Angola,AGO,2011,6071,2295,2231,4228,4371,3574,10939,5512,2977,2614,5195,705,3919,7886,14442,521,2503
Angola,AGO,2012,5675,2390,2114,3850,4352,3378,10141,5420,2549,2586,5198,661,3526,7912,13825,505,2505
Angola,AGO,2013,5557,2322,1748,3438,4325,3612,9281,5252,2390,2555,5180,598,3160,7905,12976,479,2478
Angola,AGO,2014,5614,2147,1578,3083,4285,3392,8542,5087,2624,2525,5146,547,2821,7847,11719,456,2448
Angola,AGO,2015,5972,1859,1462,2816,4221,3473,7907,4950,1574,2489,5076,511,2538,7731,10784,444,2416
Angola,AGO,2016,6232,1547,1335,2539,4137,3368,7162,4739,1390,2444,4973,465,2208,7566,9634,418,2376
Angola,AGO,2017,6203,1273,1211,2197,4054,3117,6424,4518,1714,2394,4849,414,1891,7396,8970,390,2322
Angola,AGO,2018,6145,999,1112,1961,3989,3073,5877,4387,1803,2374,4760,383,1655,7281,7700,375,2299
Angola,AGO,2019,6045,844,1064,1856,3892,3064,5577,4340,932,2377,4633,375,1549,7085,7088,378,2312
Antigua and Barbuda,ATG,1990,0,0,1,0,1,0,1,3,0,1,2,0,0,6,1,0,0
Antigua and Barbuda,ATG,1991,0,0,1,0,1,0,1,3,0,1,2,0,0,6,1,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,1,0,1,3,0,1,2,0,0,7,1,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,1,0,2,3,0,1,2,0,0,7,1,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,1,0,2,3,0,1,2,0,0,7,1,0,0
Antigua and Barbuda,ATG,1995,0,0,1,0,1,0,2,3,0,1,2,0,0,8,1,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,1,0,2,3,0,1,2,0,0,8,1,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,1,0,2,3,0,1,2,0,0,8,1,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,1,0,2,3,0,1,2,0,0,7,1,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,1,0,2,3,0,1,2,0,0,7,1,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,1,0,2,3,0,1,2,0,0,7,1,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,1,0,2,3,0,1,2,0,0,7,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,1,0,2,3,0,1,2,0,0,6,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,1,0,2,3,0,1,1,0,0,6,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,1,0,2,3,0,1,1,0,0,6,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,1,0,2,3,0,1,1,0,0,5,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,1,0,2,3,0,1,1,0,0,5,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,1,0,2,3,0,1,1,0,0,4,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,1,0,2,3,0,1,1,0,0,4,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,1,0,1,2,0,1,1,0,0,4,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,1,0,1,2,0,1,1,0,0,4,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,1,0,1,2,0,1,1,0,0,3,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,1,0,1,2,0,1,1,0,0,2,0,0,0
Argentina,ARG,1990,0,8,395,670,920,30,1388,3182,13,1131,1371,254,94,5904,701,294,50
Argentina,ARG,1991,0,8,377,625,925,29,1361,3197,12,1119,1342,248,87,5794,638,288,49
Argentina,ARG,1992,0,8,348,565,892,28,1281,3102,8,1079,1266,233,76,5398,558,276,43
