Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate)
Albania,ALB,1992,355.5283871
Albania,ALB,1993,337.9481629
Albania,ALB,1994,312.7749551
Albania,ALB,1995,279.7749792
Albania,ALB,1996,248.6110815
Albania,ALB,1997,212.015328
Albania,ALB,1998,183.1416488
Albania,ALB,1999,166.6239885
Albania,ALB,2000,146.9916788
Albania,ALB,2001,124.1003899
Albania,ALB,2002,107.97605
Albania,ALB,2003,94.94190643
Albania,ALB,2004,82.07555878
Albania,ALB,2005,72.66912247
Albania,ALB,2006,65.81010894
Albania,ALB,2007,59.44207659
Albania,ALB,2008,56.0633385
Albania,ALB,2009,52.84820936
Albania,ALB,2010,50.87914446
Albania,ALB,2011,51.15535813
Albania,ALB,2012,51.15961117
Albania,ALB,2013,51.31454523
Albania,ALB,2014,50.91260059
Albania,ALB,2015,49.66374867
Albania,ALB,2016,47.8248735
Albania,ALB,2017,45.51229933
Albania,ALB,2018,42.67692456
Albania,ALB,2019,40.21126898
Algeria,DZA,1990,135.8003821
Algeria,DZA,1991,125.1777531
Algeria,DZA,1992,116.6809794
Algeria,DZA,1993,109.362432
Algeria,DZA,1994,101.5378505
Algeria,DZA,1995,93.88015055
Algeria,DZA,1996,87.20479657
Algeria,DZA,1997,83.70297184
Algeria,DZA,1998,79.57698026
Algeria,DZA,1999,75.48664297
Algeria,DZA,2000,71.4945354
Algeria,DZA,2001,67.23748276
Algeria,DZA,2002,62.96066655
Algeria,DZA,2003,59.68524713
Algeria,DZA,2004,56.62411246
Algeria,DZA,2005,52.76155751
Algeria,DZA,2006,48.65834108
Algeria,DZA,2007,44.62645181
Algeria,DZA,2008,40.89840679
Algeria,DZA,2009,37.53387013
Algeria,DZA,2010,34.79882201
Algeria,DZA,2011,32.4302699
Algeria,DZA,2012,30.27044776
Algeria,DZA,2013,28.94862271
Algeria,DZA,2014,27.86892675
Algeria,DZA,2015,26.34322816
Algeria,DZA,2016,23.76364388
Algeria,DZA,2017,21.31154243
Algeria,DZA,2018,19.41929015
Algeria,DZA,2019,17.87810089
American Samoa,ASM,1990,41.00195083
American Samoa,ASM,1991,39.32831028
American Samoa,ASM,1992,37.92922172
American Samoa,ASM,1993,36.95523043
American Samoa,ASM,1994,35.78275178
American Samoa,ASM,1995,34.66731413
American Samoa,ASM,1996,33.81467752
American Samoa,ASM,1997,33.01076132
American Samoa,ASM,1998,32.89872576
American Samoa,ASM,1999,32.39360152
American Samoa,ASM,2000,31.44701975
American Samoa,ASM,2001,30.87134914
American Samoa,ASM,2002,30.98182737
American Samoa,ASM,2003,30.7857485
American Samoa,ASM,2004,30.52814966
American Samoa,ASM,2005,29.60259297
American Samoa,ASM,2006,28.73176724
American Samoa,ASM,2007,27.28038145
American Samoa,ASM,2008,26.38778166
American Samoa,ASM,2009,25.63576287
American Samoa,ASM,2010,24.62229193
American Samoa,ASM,2011,23.43825591
American Samoa,ASM,2012,22.63556992
American Samoa,ASM,2013,22.11448067
American Samoa,ASM,2014,21.97385059
American Samoa,ASM,2015,21.98472192
American Samoa,ASM,2016,22.03120687
American Samoa,ASM,2017,21.38303896
American Samoa,ASM,2018,20.7077928
American Samoa,ASM,2019,20.06492826
Andorra,AND,1990,6.384166363
Andorra,AND,1991,5.766568675
Andorra,AND,1992,5.568679533
Andorra,AND,1993,4.926422805
Andorra,AND,1994,4.68043696
Andorra,AND,1995,4.363141272
Andorra,AND,1996,4.142198406
Andorra,AND,1997,3.845308289
Andorra,AND,1998,3.575675908
Andorra,AND,1999,3.134667613
Andorra,AND,2000,2.903237343
Andorra,AND,2001,2.66659684
Andorra,AND,2002,2.354456136
Andorra,AND,2003,2.425005247
Andorra,AND,2004,2.505768389
Andorra,AND,2005,2.560106987
Andorra,AND,2006,2.55670563
Andorra,AND,2007,2.59888392
Andorra,AND,2008,2.455200316
Andorra,AND,2009,2.295669334
Andorra,AND,2010,2.066563164
Andorra,AND,2011,1.911118522
Andorra,AND,2012,1.751671442
Andorra,AND,2013,1.576285099
Andorra,AND,2014,1.389966894
Andorra,AND,2015,1.160392514
Andorra,AND,2016,1.198126251
Andorra,AND,2017,1.207374895
Andorra,AND,2018,1.185449219
Andorra,AND,2019,1.162266801
Angola,AGO,1990,805.3753159
Angola,AGO,1991,788.5523376
Angola,AGO,1992,773.3159186
Angola,AGO,1993,764.0757905
Angola,AGO,1994,749.7385969
Angola,AGO,1995,729.866408
Angola,AGO,1996,704.6586233
Angola,AGO,1997,679.3250632
Angola,AGO,1998,658.5180646
Angola,AGO,1999,633.281295
Angola,AGO,2000,607.4184909
Angola,AGO,2001,576.9858546
Angola,AGO,2002,540.3690538
Angola,AGO,2003,502.3362585
Angola,AGO,2004,485.2654717
Angola,AGO,2005,448.8219843
Angola,AGO,2006,412.2388575
Angola,AGO,2007,381.1773186
Angola,AGO,2008,346.0771674
Angola,AGO,2009,305.7481701
Angola,AGO,2010,277.981522
Angola,AGO,2011,246.8866697
Angola,AGO,2012,222.4358222
Angola,AGO,2013,198.5832959
Angola,AGO,2014,178.880704
Angola,AGO,2015,162.5149398
Angola,AGO,2016,144.8288403
Angola,AGO,2017,128.1207561
Angola,AGO,2018,115.7525221
Angola,AGO,2019,108.3556155
Antigua and Barbuda,ATG,1990,21.57903384
Antigua and Barbuda,ATG,1991,21.35050302
Antigua and Barbuda,ATG,1992,21.63221019
Antigua and Barbuda,ATG,1993,22.47748186
Antigua and Barbuda,ATG,1994,23.24742424
Antigua and Barbuda,ATG,1995,23.68052735
Antigua and Barbuda,ATG,1996,24.26142767
Antigua and Barbuda,ATG,1997,24.84735745
Antigua and Barbuda,ATG,1998,24.95631338
Antigua and Barbuda,ATG,1999,25.4059622
Antigua and Barbuda,ATG,2000,25.1720017
Antigua and Barbuda,ATG,2001,25.75644056
Antigua and Barbuda,ATG,2002,25.64504246
Antigua and Barbuda,ATG,2003,25.49336432
Antigua and Barbuda,ATG,2004,25.87857926
Antigua and Barbuda,ATG,2005,25.58779122
Antigua and Barbuda,ATG,2006,25.12372283
Antigua and Barbuda,ATG,2007,24.99349488
Antigua and Barbuda,ATG,2008,24.4291994
Antigua and Barbuda,ATG,2009,23.9084952
Antigua and Barbuda,ATG,2010,24.01287371
Antigua and Barbuda,ATG,2011,23.9188005
Antigua and Barbuda,ATG,2012,23.38844558
Antigua and Barbuda,ATG,2013,23.28737996
Antigua and Barbuda,ATG,2014,22.67401745
Antigua and Barbuda,ATG,2015,22.38868277
Antigua and Barbuda,ATG,2016,21.9518436
Antigua and Barbuda,ATG,2017,21.12446917
Antigua and Barbuda,ATG,2018,20.36049898
Antigua and Barbuda,ATG,2019,19.65017701
Argentina,ARG,1990,40.40837909
Argentina,ARG,1991,39.36223409
Argentina,ARG,1992,37.00300358
Argentina,ARG,1993,35.11693454
Argentina,ARG,1994,34.00476231
Argentina,ARG,1995,34.69631954
Argentina,ARG,1996,34.70198118
Argentina,ARG,1997,32.91423267
Argentina,ARG,1998,32.63993325
Argentina,ARG,1999,29.68183328
Argentina,ARG,2000,27.50695846
Argentina,ARG,2001,26.61754554
Argentina,ARG,2002,27.3973913
Argentina,ARG,2003,27.65691463
Argentina,ARG,2004,25.18486276
Argentina,ARG,2005,22.77067674
Argentina,ARG,2006,22.09078441
Argentina,ARG,2007,22.75779276
Argentina,ARG,2008,22.48475581
Argentina,ARG,2009,22.00062648
Argentina,ARG,2010,20.92714767
Argentina,ARG,2011,19.92699123
Argentina,ARG,2012,17.98963305
Argentina,ARG,2013,17.26181011
Argentina,ARG,2014,16.38265838
Argentina,ARG,2015,15.10504813
Argentina,ARG,2016,14.55379968
Argentina,ARG,2017,13.69218012
Argentina,ARG,2018,13.22197627
Argentina,ARG,2019,12.98050985
Armenia,ARM,1990,246.091362
Armenia,ARM,1991,222.6355674
Armenia,ARM,1992,209.0959869
Armenia,ARM,1993,195.6949582
Armenia,ARM,1994,182.1101313
Armenia,ARM,1995,168.2167234
Armenia,ARM,1996,158.3556294
Armenia,ARM,1997,146.952502
Armenia,ARM,1998,138.4320921
Armenia,ARM,1999,134.5676611
Armenia,ARM,2000,128.7206135
Armenia,ARM,2001,123.103237
Armenia,ARM,2002,115.1960927
Armenia,ARM,2003,109.4878965
Armenia,ARM,2004,106.5315382
Armenia,ARM,2005,101.8294533
Armenia,ARM,2006,93.58423267
Armenia,ARM,2007,90.62057101
Armenia,ARM,2008,85.32085274
Armenia,ARM,2009,83.25344852
Armenia,ARM,2010,79.95026759
Armenia,ARM,2011,76.75841821
Armenia,ARM,2012,72.7064461
Armenia,ARM,2013,68.46136009
Armenia,ARM,2014,64.2854549
Armenia,ARM,2015,61.21677549
Armenia,ARM,2016,60.66068215
Armenia,ARM,2017,54.65102868
Armenia,ARM,2018,50.90202086
Armenia,ARM,2019,47.5780734
Australia,AUS,1990,4.840011718
Australia,AUS,1991,4.365628498
Australia,AUS,1992,4.256790168
Australia,AUS,1993,3.813816802
Australia,AUS,1994,3.697552479
Australia,AUS,1995,3.602281403
Australia,AUS,1996,3.513684307
Australia,AUS,1997,3.505540943
Australia,AUS,1998,3.299608358
Australia,AUS,1999,3.259849808
Australia,AUS,2000,3.23143354
Australia,AUS,2001,3.30513361
Australia,AUS,2002,3.29106916
Australia,AUS,2003,3.36220033
Australia,AUS,2004,3.370631109
Australia,AUS,2005,3.25137267
Australia,AUS,2006,3.121760815
Australia,AUS,2007,2.960831371
Australia,AUS,2008,2.786569744
Australia,AUS,2009,2.631670904
Australia,AUS,2010,2.51618619
Australia,AUS,2011,2.335321535
Australia,AUS,2012,2.196726602
Australia,AUS,2013,2.242988451
Australia,AUS,2014,2.12777888
Australia,AUS,2015,2.162162631
Australia,AUS,2016,2.081958205
Australia,AUS,2017,1.974910554
Australia,AUS,2018,1.883152968
Australia,AUS,2019,1.804915693
Austria,AUT,1990,6.278011332
Austria,AUT,1991,5.755564491
Austria,AUT,1992,5.229930261
Austria,AUT,1993,4.326604951
Austria,AUT,1994,3.73379083
Austria,AUT,1995,3.051715917
Austria,AUT,1996,2.630454358
Austria,AUT,1997,2.340905263
Austria,AUT,1998,2.275496395
Austria,AUT,1999,2.155241618
Austria,AUT,2000,2.202454677
Austria,AUT,2001,2.138585991
Austria,AUT,2002,1.956846913
Austria,AUT,2003,2.060708352
Austria,AUT,2004,1.959284494
Austria,AUT,2005,1.7744308
Austria,AUT,2006,1.606422671
Austria,AUT,2007,1.550630289
Austria,AUT,2008,1.545867317
Austria,AUT,2009,1.548693041
Austria,AUT,2010,1.535676976
Austria,AUT,2011,1.393674714
Austria,AUT,2012,1.19769018
Austria,AUT,2013,1.111543108
Austria,AUT,2014,1.058119272
Austria,AUT,2015,1.082971956
Austria,AUT,2016,1.131720909
Austria,AUT,2017,1.164955574
Austria,AUT,2018,1.033450469
Austria,AUT,2019,0.963046749
Azerbaijan,AZE,1990,865.3132567
Azerbaijan,AZE,1991,832.9682655
Azerbaijan,AZE,1992,802.3491901
Azerbaijan,AZE,1993,767.5681783
Azerbaijan,AZE,1994,735.1266858
Azerbaijan,AZE,1995,700.2536032
Azerbaijan,AZE,1996,674.6561356
Azerbaijan,AZE,1997,653.3293409
Azerbaijan,AZE,1998,638.4091342
Azerbaijan,AZE,1999,616.3983011
Azerbaijan,AZE,2000,579.4093929
Azerbaijan,AZE,2001,532.8322759
Azerbaijan,AZE,2002,511.0677963
Azerbaijan,AZE,2003,496.1854022
Azerbaijan,AZE,2004,478.9641145
Azerbaijan,AZE,2005,453.2882001
Azerbaijan,AZE,2006,423.5309957
Azerbaijan,AZE,2007,384.32223
Azerbaijan,AZE,2008,357.1031166
Azerbaijan,AZE,2009,331.4822917
Azerbaijan,AZE,2010,312.3172147
Azerbaijan,AZE,2011,291.6230614
Azerbaijan,AZE,2012,272.4589092
Azerbaijan,AZE,2013,252.9400274
Azerbaijan,AZE,2014,236.0916446
Azerbaijan,AZE,2015,222.8261136
Azerbaijan,AZE,2016,208.2242655
Azerbaijan,AZE,2017,193.6009875
Azerbaijan,AZE,2018,182.2702383
Azerbaijan,AZE,2019,173.1658934
Bahamas,BHS,1990,45.42852587
Bahamas,BHS,1991,45.3705388
Bahamas,BHS,1992,44.51184174
Bahamas,BHS,1993,41.33922817
Bahamas,BHS,1994,37.46306787
Bahamas,BHS,1995,33.49460956
Bahamas,BHS,1996,31.14365591
Bahamas,BHS,1997,31.39524821
Bahamas,BHS,1998,31.26793625
Bahamas,BHS,1999,30.59451256
Bahamas,BHS,2000,28.98301239
Bahamas,BHS,2001,28.99030455
Bahamas,BHS,2002,29.06876625
Bahamas,BHS,2003,30.82143754
Bahamas,BHS,2004,30.43970287
Bahamas,BHS,2005,28.8261672
Bahamas,BHS,2006,27.14950376
Bahamas,BHS,2007,26.0980144
Bahamas,BHS,2008,25.61288079
Bahamas,BHS,2009,24.8806221
Bahamas,BHS,2010,23.57483393
Bahamas,BHS,2011,22.6002619
Bahamas,BHS,2012,22.35270065
Bahamas,BHS,2013,21.95776486
Bahamas,BHS,2014,21.67021595
Bahamas,BHS,2015,21.46670348
Bahamas,BHS,2016,20.99953084
Bahamas,BHS,2017,20.4772072
Bahamas,BHS,2018,19.89552415
Bahamas,BHS,2019,19.38791751
Bahrain,BHR,1990,15.62005452
Bahrain,BHR,1991,14.52674847
Bahrain,BHR,1992,13.31371444
Bahrain,BHR,1993,11.94697325
Bahrain,BHR,1994,10.33703058
Bahrain,BHR,1995,8.578073843
Bahrain,BHR,1996,6.84043045
Bahrain,BHR,1997,5.782785956
Bahrain,BHR,1998,5.460133562
Bahrain,BHR,1999,5.379717199
Bahrain,BHR,2000,5.666854653
Bahrain,BHR,2001,6.231741019
Bahrain,BHR,2002,6.21784481
Bahrain,BHR,2003,6.321991051
Bahrain,BHR,2004,6.495512503
Bahrain,BHR,2005,6.636354458
Bahrain,BHR,2006,6.655461125
Bahrain,BHR,2007,6.545082333
Bahrain,BHR,2008,6.122739088
Bahrain,BHR,2009,5.786884915
Bahrain,BHR,2010,5.45751023
Bahrain,BHR,2011,5.255303579
Bahrain,BHR,2012,5.139288676
Bahrain,BHR,2013,4.944465597
Bahrain,BHR,2014,4.83584473
Bahrain,BHR,2015,4.597556252
Bahrain,BHR,2016,4.202378241
Bahrain,BHR,2017,3.841327954
Bahrain,BHR,2018,3.486495851
Bahrain,BHR,2019,3.173801533
Bangladesh,BGD,1990,514.130724
Bangladesh,BGD,1991,504.6182902
Bangladesh,BGD,1992,486.9687243
Bangladesh,BGD,1993,472.8614665
Bangladesh,BGD,1994,461.744363
Bangladesh,BGD,1995,451.0262605
Bangladesh,BGD,1996,438.2757139
Bangladesh,BGD,1997,423.2225527
Bangladesh,BGD,1998,403.5030915
Bangladesh,BGD,1999,384.1707291
Bangladesh,BGD,2000,366.1394969
Bangladesh,BGD,2001,346.3932258
Bangladesh,BGD,2002,328.0935143
Bangladesh,BGD,2003,307.0874165
Bangladesh,BGD,2004,285.2219288
Bangladesh,BGD,2005,263.2747388
Bangladesh,BGD,2006,242.0782495
Bangladesh,BGD,2007,231.0687721
Bangladesh,BGD,2008,213.2897022
Bangladesh,BGD,2009,195.8896088
Bangladesh,BGD,2010,181.9561267
Bangladesh,BGD,2011,170.8089707
Bangladesh,BGD,2012,156.4040119
Bangladesh,BGD,2013,144.9251774
Bangladesh,BGD,2014,134.9408449
Bangladesh,BGD,2015,125.1438135
Bangladesh,BGD,2016,116.5102354
Bangladesh,BGD,2017,106.3358848
Bangladesh,BGD,2018,96.7948104
Bangladesh,BGD,2019,89.59808072
Barbados,BRB,1990,25.1159869
Barbados,BRB,1991,24.56778236
Barbados,BRB,1992,23.22175934
Barbados,BRB,1993,21.8638225
Barbados,BRB,1994,21.71236871
Barbados,BRB,1995,21.72247766
Barbados,BRB,1996,22.01646882
Barbados,BRB,1997,22.28346269
Barbados,BRB,1998,22.68838782
Barbados,BRB,1999,22.81688259
Barbados,BRB,2000,22.13415496
Barbados,BRB,2001,21.93500133
Barbados,BRB,2002,21.51082243
Barbados,BRB,2003,21.59748586
Barbados,BRB,2004,20.58423761
Barbados,BRB,2005,20.38375183
Barbados,BRB,2006,19.95911883
Barbados,BRB,2007,19.37369072
Barbados,BRB,2008,18.8604093
Barbados,BRB,2009,18.31871017
Barbados,BRB,2010,17.82877581
Barbados,BRB,2011,17.78268982
Barbados,BRB,2012,16.6874378
Barbados,BRB,2013,16.27254532
Barbados,BRB,2014,16.04114934
Barbados,BRB,2015,15.84415899
Barbados,BRB,2016,15.58619516
Barbados,BRB,2017,15.40937515
Barbados,BRB,2018,15.24763633
Barbados,BRB,2019,15.0872047
Belarus,BLR,1990,43.05265871
Belarus,BLR,1991,41.58535635
Belarus,BLR,1992,40.07120768
Belarus,BLR,1993,38.00605014
Belarus,BLR,1994,37.63574794
Belarus,BLR,1995,36.44674496
Belarus,BLR,1996,34.45450023
Belarus,BLR,1997,34.8284392
Belarus,BLR,1998,34.81262707
Belarus,BLR,1999,33.28605416
Belarus,BLR,2000,30.22124366
Belarus,BLR,2001,26.10337455
Belarus,BLR,2002,22.42261007
Belarus,BLR,2003,19.83832245
Belarus,BLR,2004,17.67825033
Belarus,BLR,2005,15.78068841
Belarus,BLR,2006,13.9251423
Belarus,BLR,2007,11.79013582
Belarus,BLR,2008,10.82845038
Belarus,BLR,2009,9.524600539
Belarus,BLR,2010,8.585628124
Belarus,BLR,2011,7.638436852
Belarus,BLR,2012,7.098509016
Belarus,BLR,2013,6.572396838
Belarus,BLR,2014,6.028156518
Belarus,BLR,2015,5.658161327
Belarus,BLR,2016,5.373763477
Belarus,BLR,2017,5.023417496
Belarus,BLR,2018,4.701112404
Belarus,BLR,2019,4.423655719
Belgium,BEL,1990,4.238330042
Belgium,BEL,1991,4.188874247
Belgium,BEL,1992,4.003068164
Belgium,BEL,1993,3.636351847
Belgium,BEL,1994,3.320339039
Belgium,BEL,1995,2.905674729
Belgium,BEL,1996,2.695152934
Belgium,BEL,1997,2.658727154
Belgium,BEL,1998,2.61246032
Belgium,BEL,1999,2.462716029
Belgium,BEL,2000,2.435826804
Belgium,BEL,2001,2.359537999
Belgium,BEL,2002,2.321518421
Belgium,BEL,2003,2.241624369
Belgium,BEL,2004,2.062289119
Belgium,BEL,2005,2.160373308
Belgium,BEL,2006,2.115194427
Belgium,BEL,2007,2.175520583
Belgium,BEL,2008,2.028221643
Belgium,BEL,2009,1.953077015
Belgium,BEL,2010,1.910249307
Belgium,BEL,2011,1.797057647
Belgium,BEL,2012,1.807244411
Belgium,BEL,2013,1.792340335
Belgium,BEL,2014,1.670489001
Belgium,BEL,2015,1.607433153
Belgium,BEL,2016,1.546133829
Belgium,BEL,2017,1.474282273
Belgium,BEL,2018,1.411070067
Belgium,BEL,2019,1.358799696
Belize,BLZ,1990,109.1947899
Belize,BLZ,1991,103.4061739
Belize,BLZ,1992,97.77551547
Belize,BLZ,1993,91.3415613
Belize,BLZ,1994,83.52973973
Belize,BLZ,1995,77.94193377
Belize,BLZ,1996,75.9928802
Belize,BLZ,1997,75.10131454
Belize,BLZ,1998,75.77085853
Belize,BLZ,1999,75.15295117
Belize,BLZ,2000,73.64557793
Belize,BLZ,2001,70.42616546
Belize,BLZ,2002,68.0754637
Belize,BLZ,2003,64.37834632
Belize,BLZ,2004,60.8651214
Belize,BLZ,2005,57.02813212
Belize,BLZ,2006,54.74599232
Belize,BLZ,2007,50.9562366
Belize,BLZ,2008,48.19221658
Belize,BLZ,2009,46.39689205
Belize,BLZ,2010,43.46479129
Belize,BLZ,2011,42.38011644
Belize,BLZ,2012,40.04241878
Belize,BLZ,2013,38.83975344
Belize,BLZ,2014,36.9109142
Belize,BLZ,2015,36.74247315
Belize,BLZ,2016,35.62113443
Belize,BLZ,2017,34.0392856
Belize,BLZ,2018,32.97486977
Belize,BLZ,2019,32.06130114
Benin,BEN,1990,665.7979734
Benin,BEN,1991,645.2309025
Benin,BEN,1992,625.1882167
Benin,BEN,1993,602.5991107
Benin,BEN,1994,581.3670215
Benin,BEN,1995,557.1445571
Benin,BEN,1996,535.2540346
Benin,BEN,1997,515.9465053
Benin,BEN,1998,497.2324647
Benin,BEN,1999,479.1765008
Benin,BEN,2000,464.5636746
Benin,BEN,2001,439.4924786
Benin,BEN,2002,440.0092757
Benin,BEN,2003,420.5333008
Benin,BEN,2004,414.0939069
Benin,BEN,2005,393.792649
Benin,BEN,2006,379.4949072
Benin,BEN,2007,363.9693064
Benin,BEN,2008,353.9599514
Benin,BEN,2009,349.0167333
Benin,BEN,2010,345.5615399
Benin,BEN,2011,333.9104515
Benin,BEN,2012,332.2077927
Benin,BEN,2013,321.2323834
Benin,BEN,2014,306.7277249
Benin,BEN,2015,308.4729394
Benin,BEN,2016,297.3897969
Benin,BEN,2017,280.3133346
Benin,BEN,2018,251.0476624
Benin,BEN,2019,233.1938698
Bermuda,BMU,1990,11.65311706
Bermuda,BMU,1991,11.4026077
Bermuda,BMU,1992,10.97334985
Bermuda,BMU,1993,10.30223682
Bermuda,BMU,1994,9.745002478
Bermuda,BMU,1995,8.765661257
Bermuda,BMU,1996,7.844948778
Bermuda,BMU,1997,7.199426372
Bermuda,BMU,1998,6.4733244
Bermuda,BMU,1999,6.620977666
Bermuda,BMU,2000,6.740781917
Bermuda,BMU,2001,6.770104403
Bermuda,BMU,2002,6.736698359
Bermuda,BMU,2003,6.913165084
Bermuda,BMU,2004,6.830430415
Bermuda,BMU,2005,7.118228706
Bermuda,BMU,2006,7.098250827
Bermuda,BMU,2007,6.854021799
Bermuda,BMU,2008,6.645678676
Bermuda,BMU,2009,6.269548146
Bermuda,BMU,2010,5.891247802
Bermuda,BMU,2011,5.618752626
Bermuda,BMU,2012,5.370606262
Bermuda,BMU,2013,5.238744561
Bermuda,BMU,2014,5.037406053
Bermuda,BMU,2015,4.946915114
Bermuda,BMU,2016,4.816358183
Bermuda,BMU,2017,4.677683898
Bermuda,BMU,2018,4.557897435
Bermuda,BMU,2019,4.432141503
Bhutan,BTN,1990,447.8446891
Bhutan,BTN,1991,451.7009788
Bhutan,BTN,1992,429.0437161
Bhutan,BTN,1993,406.6231725
Bhutan,BTN,1994,383.4585628
Bhutan,BTN,1995,365.7964163
Bhutan,BTN,1996,361.050283
Bhutan,BTN,1997,358.3382096
Bhutan,BTN,1998,347.5899402
Bhutan,BTN,1999,309.1500897
Bhutan,BTN,2000,310.8404911
Bhutan,BTN,2001,297.9940062
Bhutan,BTN,2002,273.6344796
Bhutan,BTN,2003,264.4093448
Bhutan,BTN,2004,246.1490968
Bhutan,BTN,2005,220.212086
Bhutan,BTN,2006,184.3866616
Bhutan,BTN,2007,200.371688
Bhutan,BTN,2008,182.9932025
Bhutan,BTN,2009,162.7832344
Bhutan,BTN,2010,148.6444017
Bhutan,BTN,2011,134.863336
Bhutan,BTN,2012,120.7933627
Bhutan,BTN,2013,113.3075359
Bhutan,BTN,2014,105.8191392
Bhutan,BTN,2015,99.0620056
Bhutan,BTN,2016,92.12465885
Bhutan,BTN,2017,85.42374912
Bhutan,BTN,2018,81.17951616
Bhutan,BTN,2019,75.47299822
Bolivia,BOL,1990,735.8488753
Bolivia,BOL,1991,691.5099634
Bolivia,BOL,1992,644.6337919
Bolivia,BOL,1993,602.866533
Bolivia,BOL,1994,565.4436294
Bolivia,BOL,1995,531.7826515
Bolivia,BOL,1996,502.5610076
Bolivia,BOL,1997,468.5330187
Bolivia,BOL,1998,439.0971286
Bolivia,BOL,1999,415.0554602
Bolivia,BOL,2000,390.1870124
Bolivia,BOL,2001,366.3783728
Bolivia,BOL,2002,341.543942
Bolivia,BOL,2003,318.990026
Bolivia,BOL,2004,301.382658
Bolivia,BOL,2005,285.6861789
Bolivia,BOL,2006,270.2927674
Bolivia,BOL,2007,256.0127902
Bolivia,BOL,2008,240.8531535
Bolivia,BOL,2009,224.3561595
Bolivia,BOL,2010,208.7126551
Bolivia,BOL,2011,193.934233
Bolivia,BOL,2012,180.0945022
Bolivia,BOL,2013,168.1294785
Bolivia,BOL,2014,156.4030816
Bolivia,BOL,2015,143.5386567
Bolivia,BOL,2016,130.9786611
Bolivia,BOL,2017,123.2134612
Bolivia,BOL,2018,112.4543947
Bolivia,BOL,2019,104.605491
Bosnia and Herzegovina,BIH,1990,11.67203081
Bosnia and Herzegovina,BIH,1991,11.12129542
Bosnia and Herzegovina,BIH,1992,12.06302065
Bosnia and Herzegovina,BIH,1993,12.50419711
Bosnia and Herzegovina,BIH,1994,12.82548991
Bosnia and Herzegovina,BIH,1995,13.11396094
Bosnia and Herzegovina,BIH,1996,11.5595097
Bosnia and Herzegovina,BIH,1997,9.596998707
Bosnia and Herzegovina,BIH,1998,8.080324825
Bosnia and Herzegovina,BIH,1999,7.047853525
Bosnia and Herzegovina,BIH,2000,6.862761956
Bosnia and Herzegovina,BIH,2001,5.545107179
Bosnia and Herzegovina,BIH,2002,5.984163655
Bosnia and Herzegovina,BIH,2003,4.835446234
Bosnia and Herzegovina,BIH,2004,4.371505882
Bosnia and Herzegovina,BIH,2005,4.321643892
Bosnia and Herzegovina,BIH,2006,4.313698676
Bosnia and Herzegovina,BIH,2007,4.009803511
Bosnia and Herzegovina,BIH,2008,3.935244618
Bosnia and Herzegovina,BIH,2009,3.672099061
Bosnia and Herzegovina,BIH,2010,3.390038484
Bosnia and Herzegovina,BIH,2011,2.95143325
