Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
African Region (WHO),,2006,522927,76623,56609,18252,117468
African Region (WHO),,2007,512704,77385,56117,18218,118437
African Region (WHO),,2008,495310,78104,55810,17988,120800
African Region (WHO),,2009,480983,79288,55534,17831,122843
African Region (WHO),,2010,465196,80311,54949,17676,125377
African Region (WHO),,2011,449834,81299,54160,17535,127281
African Region (WHO),,2012,440197,82566,54219,17437,129499
African Region (WHO),,2013,433458,83748,54575,17423,131654
African Region (WHO),,2014,427640,85348,55156,17523,133236
African Region (WHO),,2015,418145,86397,55128,17524,135951
African Region (WHO),,2016,406428,88279,55639,17548,137655
African Region (WHO),,2017,384316,90080,56606,17498,140540
African Region (WHO),,2018,364205,91107,58125,17138,143181
African Region (WHO),,2019,347237,92774,59263,16626,146161
Albania,ALB,1990,1429,120,57,60,474
Albania,ALB,1991,1472,122,61,63,477
Albania,ALB,1992,1416,115,57,60,457
Albania,ALB,1993,1331,106,52,56,433
Albania,ALB,1994,1207,95,46,52,396
Albania,ALB,1995,1047,95,45,49,391
Albania,ALB,1996,896,93,44,46,381
Albania,ALB,1997,770,88,45,46,360
Albania,ALB,1998,667,82,45,45,337
Albania,ALB,1999,548,75,40,41,319
Albania,ALB,2000,435,68,35,39,297
Albania,ALB,2001,346,61,31,35,270
Albania,ALB,2002,283,59,29,34,267
Albania,ALB,2003,233,59,28,35,269
Albania,ALB,2004,190,55,27,35,253
Albania,ALB,2005,159,50,25,32,234
Albania,ALB,2006,136,44,22,27,212
Albania,ALB,2007,116,40,19,21,196
Albania,ALB,2008,104,39,19,18,194
Albania,ALB,2009,94,38,18,15,191
Albania,ALB,2010,88,38,17,13,196
Albania,ALB,2011,87,39,17,12,204
Albania,ALB,2012,87,40,17,11,215
Albania,ALB,2013,86,41,17,10,229
Albania,ALB,2014,85,43,17,10,246
Albania,ALB,2015,83,45,17,9,264
Albania,ALB,2016,80,47,17,9,278
Albania,ALB,2017,75,48,16,8,292
Albania,ALB,2018,70,49,16,8,305
Albania,ALB,2019,65,50,16,7,318
Algeria,DZA,1990,5070,556,601,443,1454
Algeria,DZA,1991,4662,580,591,400,1468
Algeria,DZA,1992,4321,587,596,385,1520
Algeria,DZA,1993,4016,597,603,373,1573
Algeria,DZA,1994,3689,603,618,359,1637
Algeria,DZA,1995,3364,606,629,349,1688
Algeria,DZA,1996,3075,607,639,340,1739
Algeria,DZA,1997,2902,604,647,338,1789
Algeria,DZA,1998,2714,600,649,328,1832
Algeria,DZA,1999,2537,608,663,317,1892
Algeria,DZA,2000,2373,615,671,303,1935
Algeria,DZA,2001,2213,625,682,289,1986
Algeria,DZA,2002,2065,634,688,272,2037
Algeria,DZA,2003,1962,650,671,244,2058
Algeria,DZA,2004,1880,658,668,228,2115
Algeria,DZA,2005,1781,663,663,211,2175
Algeria,DZA,2006,1678,666,654,195,2230
Algeria,DZA,2007,1580,669,645,180,2291
Algeria,DZA,2008,1489,676,636,168,2343
Algeria,DZA,2009,1405,683,629,157,2410
Algeria,DZA,2010,1339,686,621,150,2477
Algeria,DZA,2011,1280,700,622,144,2571
Algeria,DZA,2012,1223,715,620,139,2666
Algeria,DZA,2013,1194,724,620,143,2751
Algeria,DZA,2014,1168,747,620,142,2866
Algeria,DZA,2015,1119,782,616,134,2983
Algeria,DZA,2016,1017,805,595,125,3025
Algeria,DZA,2017,916,842,594,121,3133
Algeria,DZA,2018,834,866,606,125,3273
Algeria,DZA,2019,766,895,607,122,3395
American Samoa,ASM,1990,3,2,2,0,3
American Samoa,ASM,1991,3,2,2,0,3
American Samoa,ASM,1992,3,2,2,0,3
American Samoa,ASM,1993,3,2,2,0,3
American Samoa,ASM,1994,3,2,2,0,3
American Samoa,ASM,1995,3,2,2,0,3
American Samoa,ASM,1996,3,2,2,0,3
American Samoa,ASM,1997,3,2,2,0,3
American Samoa,ASM,1998,3,2,2,0,3
American Samoa,ASM,1999,3,2,2,0,4
American Samoa,ASM,2000,3,2,2,0,4
American Samoa,ASM,2001,2,2,2,0,4
American Samoa,ASM,2002,2,2,2,0,4
American Samoa,ASM,2003,2,2,2,0,4
American Samoa,ASM,2004,2,2,2,0,4
American Samoa,ASM,2005,2,2,2,0,4
American Samoa,ASM,2006,2,2,2,0,4
American Samoa,ASM,2007,2,2,2,0,4
American Samoa,ASM,2008,2,2,2,0,4
American Samoa,ASM,2009,2,2,2,0,4
American Samoa,ASM,2010,2,2,2,0,5
American Samoa,ASM,2011,1,2,2,0,5
American Samoa,ASM,2012,1,2,2,0,5
American Samoa,ASM,2013,1,3,2,0,5
American Samoa,ASM,2014,1,3,2,0,5
American Samoa,ASM,2015,1,3,2,0,5
American Samoa,ASM,2016,1,3,2,0,5
American Samoa,ASM,2017,1,3,2,0,6
American Samoa,ASM,2018,1,3,2,0,6
American Samoa,ASM,2019,1,3,2,0,6
Andorra,AND,1990,0,1,0,0,4
Andorra,AND,1991,0,1,0,0,5
Andorra,AND,1992,0,1,0,0,5
Andorra,AND,1993,0,1,0,0,6
Andorra,AND,1994,0,1,0,0,6
Andorra,AND,1995,0,1,0,0,6
Andorra,AND,1996,0,1,0,0,7
Andorra,AND,1997,0,1,0,0,7
Andorra,AND,1998,0,1,0,0,8
Andorra,AND,1999,0,1,0,0,8
Andorra,AND,2000,0,1,0,0,9
Andorra,AND,2001,0,1,0,0,9
Andorra,AND,2002,0,1,0,0,10
Andorra,AND,2003,0,1,0,0,10
Andorra,AND,2004,0,1,0,0,11
Andorra,AND,2005,0,1,0,0,11
Andorra,AND,2006,0,1,0,0,12
Andorra,AND,2007,0,1,0,0,13
Andorra,AND,2008,0,1,0,0,13
Andorra,AND,2009,0,1,0,0,14
Andorra,AND,2010,0,1,0,0,14
Andorra,AND,2011,0,1,0,0,15
Andorra,AND,2012,0,1,0,0,15
Andorra,AND,2013,0,1,0,0,16
Andorra,AND,2014,0,1,0,0,16
Andorra,AND,2015,0,1,0,0,17
Andorra,AND,2016,0,1,0,0,17
Andorra,AND,2017,0,1,0,0,18
Andorra,AND,2018,0,1,0,0,18
Andorra,AND,2019,0,2,0,0,18
Angola,AGO,1990,15912,1379,891,354,1080
Angola,AGO,1991,16134,1402,903,366,1111
Angola,AGO,1992,16390,1433,929,384,1148
Angola,AGO,1993,16778,1482,978,414,1189
Angola,AGO,1994,17064,1521,1025,438,1225
Angola,AGO,1995,17243,1534,1033,436,1257
Angola,AGO,1996,17300,1522,982,405,1290
Angola,AGO,1997,17341,1533,987,405,1331
Angola,AGO,1998,17474,1572,1072,446,1379
Angola,AGO,1999,17461,1601,1135,470,1424
Angola,AGO,2000,17398,1627,1145,472,1465
Angola,AGO,2001,17164,1631,1146,471,1491
Angola,AGO,2002,16701,1623,1150,471,1518
Angola,AGO,2003,16146,1663,1193,484,1562
Angola,AGO,2004,16242,1725,1253,528,1625
Angola,AGO,2005,15669,1723,1245,526,1651
Angola,AGO,2006,15026,1762,1268,533,1706
Angola,AGO,2007,14507,1774,1272,537,1734
Angola,AGO,2008,13743,1816,1300,543,1794
Angola,AGO,2009,12641,1862,1335,540,1858
Angola,AGO,2010,11921,1902,1364,555,1935
Angola,AGO,2011,10939,1958,1393,557,2017
Angola,AGO,2012,10141,2020,1419,559,2101
Angola,AGO,2013,9281,2050,1429,549,2166
Angola,AGO,2014,8542,2046,1402,523,2211
Angola,AGO,2015,7907,2119,1421,521,2289
Angola,AGO,2016,7162,2197,1431,490,2367
Angola,AGO,2017,6424,2291,1488,505,2460
Angola,AGO,2018,5877,2392,1525,492,2561
Angola,AGO,2019,5577,2505,1552,483,2666
Antigua and Barbuda,ATG,1990,1,3,1,0,16
Antigua and Barbuda,ATG,1991,1,3,1,0,17
Antigua and Barbuda,ATG,1992,1,3,1,0,18
Antigua and Barbuda,ATG,1993,2,3,1,0,19
Antigua and Barbuda,ATG,1994,2,3,1,0,19
Antigua and Barbuda,ATG,1995,2,3,1,0,19
Antigua and Barbuda,ATG,1996,2,3,2,0,18
Antigua and Barbuda,ATG,1997,2,3,2,0,18
Antigua and Barbuda,ATG,1998,2,3,2,0,17
Antigua and Barbuda,ATG,1999,2,3,2,0,18
Antigua and Barbuda,ATG,2000,2,3,2,0,18
Antigua and Barbuda,ATG,2001,2,3,2,0,18
Antigua and Barbuda,ATG,2002,2,3,2,0,18
Antigua and Barbuda,ATG,2003,2,3,2,0,18
Antigua and Barbuda,ATG,2004,2,3,2,0,18
Antigua and Barbuda,ATG,2005,2,3,2,0,18
Antigua and Barbuda,ATG,2006,2,3,2,0,18
Antigua and Barbuda,ATG,2007,2,4,2,0,21
Antigua and Barbuda,ATG,2008,2,4,2,0,21
Antigua and Barbuda,ATG,2009,1,4,2,0,19
Antigua and Barbuda,ATG,2010,1,4,2,0,19
Antigua and Barbuda,ATG,2011,1,4,2,0,20
Antigua and Barbuda,ATG,2012,1,4,2,0,19
Antigua and Barbuda,ATG,2013,1,4,2,0,20
Antigua and Barbuda,ATG,2014,1,5,2,0,20
Antigua and Barbuda,ATG,2015,1,5,2,0,21
Antigua and Barbuda,ATG,2016,1,5,2,0,21
Antigua and Barbuda,ATG,2017,1,5,2,0,21
Antigua and Barbuda,ATG,2018,1,5,2,0,22
Antigua and Barbuda,ATG,2019,1,5,2,0,22
Argentina,ARG,1990,1388,1483,519,76,5218
Argentina,ARG,1991,1361,1533,536,77,5542
Argentina,ARG,1992,1281,1610,558,78,6009
Argentina,ARG,1993,1214,1672,570,79,6503
Argentina,ARG,1994,1173,1726,590,76,6920
Argentina,ARG,1995,1191,1852,624,74,7794
Argentina,ARG,1996,1181,2004,662,77,8653
Argentina,ARG,1997,1115,2165,697,81,9786
Argentina,ARG,1998,1108,2338,733,84,11125
Argentina,ARG,1999,1014,2533,778,85,12488
Argentina,ARG,2000,947,2656,813,84,13374
Argentina,ARG,2001,921,2863,857,87,14652
Argentina,ARG,2002,950,3095,903,91,15914
Argentina,ARG,2003,958,3327,943,91,17226
Argentina,ARG,2004,872,3446,961,90,17846
Argentina,ARG,2005,787,3582,1014,95,18297
Argentina,ARG,2006,760,3772,1073,99,19078
Argentina,ARG,2007,781,4086,1170,99,20371
Argentina,ARG,2008,773,4212,1234,99,20446
Argentina,ARG,2009,757,4442,1352,101,21311
Argentina,ARG,2010,725,4577,1343,94,22952
Argentina,ARG,2011,700,4753,1383,92,24124
Argentina,ARG,2012,640,4946,1419,86,24918
Argentina,ARG,2013,618,5170,1464,85,26242
Argentina,ARG,2014,591,5270,1456,85,27266
Argentina,ARG,2015,548,5497,1493,82,28488
Argentina,ARG,2016,526,5894,1618,84,30050
Argentina,ARG,2017,490,5778,1597,82,29653
Argentina,ARG,2018,467,5670,1594,79,28672
Argentina,ARG,2019,450,5625,1583,77,28529
Armenia,ARM,1990,938,56,40,25,89
Armenia,ARM,1991,824,59,41,22,89
Armenia,ARM,1992,746,65,50,22,94
Armenia,ARM,1993,667,67,55,24,95
Armenia,ARM,1994,588,63,57,25,88
Armenia,ARM,1995,507,62,50,23,85
Armenia,ARM,1996,443,62,47,20,86
Armenia,ARM,1997,382,56,43,18,82
Armenia,ARM,1998,337,52,39,16,84
Armenia,ARM,1999,309,53,38,15,89
Armenia,ARM,2000,281,49,36,13,92
Armenia,ARM,2001,256,50,36,11,100
Armenia,ARM,2002,231,54,37,11,113
Armenia,ARM,2003,214,59,38,12,131
Armenia,ARM,2004,207,67,41,12,157
Armenia,ARM,2005,198,76,45,12,191
Armenia,ARM,2006,184,86,50,11,235
Armenia,ARM,2007,181,83,48,11,249
Armenia,ARM,2008,174,81,48,10,264
Armenia,ARM,2009,173,76,47,11,264
Armenia,ARM,2010,169,72,45,10,274
Armenia,ARM,2011,166,71,43,9,278
Armenia,ARM,2012,159,71,39,9,281
Armenia,ARM,2013,152,76,36,9,287
Armenia,ARM,2014,143,79,35,9,300
Armenia,ARM,2015,136,88,36,10,324
Armenia,ARM,2016,134,96,35,11,336
Armenia,ARM,2017,119,93,34,10,326
Armenia,ARM,2018,108,93,35,9,320
Armenia,ARM,2019,97,93,35,9,312
Australia,AUS,1990,61,252,84,6,1419
Australia,AUS,1991,56,246,83,6,1435
Australia,AUS,1992,55,244,83,6,1507
Australia,AUS,1993,50,239,82,6,1547
Australia,AUS,1994,48,242,85,6,1662
Australia,AUS,1995,47,235,85,6,1763
Australia,AUS,1996,46,232,87,6,1952
Australia,AUS,1997,46,232,91,6,2263
Australia,AUS,1998,43,215,85,5,2199
Australia,AUS,1999,42,212,82,5,2279
Australia,AUS,2000,41,221,82,5,2488
Australia,AUS,2001,42,222,81,5,2590
Australia,AUS,2002,42,231,81,5,2739
Australia,AUS,2003,43,233,82,5,2818
Australia,AUS,2004,43,228,80,5,2757
Australia,AUS,2005,42,222,78,4,2652
Australia,AUS,2006,41,220,76,4,2598
Australia,AUS,2007,40,225,77,4,2565
Australia,AUS,2008,38,224,76,4,2486
Australia,AUS,2009,37,226,78,4,2458
Australia,AUS,2010,37,230,78,4,2562
Australia,AUS,2011,34,237,77,4,2703
Australia,AUS,2012,33,243,77,4,2836
Australia,AUS,2013,34,253,78,4,2937
Australia,AUS,2014,32,266,82,4,3146
Australia,AUS,2015,32,274,84,4,3368
Australia,AUS,2016,31,275,84,4,3530
Australia,AUS,2017,30,273,84,4,3620
Australia,AUS,2018,29,280,83,4,3764
Australia,AUS,2019,28,282,82,4,3873
Austria,AUT,1990,28,151,57,3,1135
Austria,AUT,1991,26,146,55,3,1104
Austria,AUT,1992,24,142,51,3,1081
Austria,AUT,1993,20,132,49,3,1031
Austria,AUT,1994,18,124,46,3,987
Austria,AUT,1995,14,120,43,2,959
Austria,AUT,1996,12,119,42,2,972
Austria,AUT,1997,11,116,39,2,979
Austria,AUT,1998,10,115,36,2,994
Austria,AUT,1999,9,114,35,2,1033
Austria,AUT,2000,9,112,35,2,1033
Austria,AUT,2001,9,105,33,2,1011
Austria,AUT,2002,8,101,31,2,1022
Austria,AUT,2003,8,103,31,2,1062
Austria,AUT,2004,8,102,29,2,1042
Austria,AUT,2005,7,102,29,2,1048
Austria,AUT,2006,6,98,27,1,1006
Austria,AUT,2007,6,99,26,1,972
Austria,AUT,2008,6,98,24,1,926
Austria,AUT,2009,6,99,24,1,896
Austria,AUT,2010,6,95,23,1,874
Austria,AUT,2011,5,93,21,1,857
Austria,AUT,2012,5,91,20,1,851
Austria,AUT,2013,4,92,19,1,851
Austria,AUT,2014,4,92,18,1,868
Austria,AUT,2015,4,95,18,1,930
Austria,AUT,2016,5,98,18,1,971
Austria,AUT,2017,5,99,18,1,1042
Austria,AUT,2018,4,96,18,1,1052
Austria,AUT,2019,4,96,18,1,1086
Azerbaijan,AZE,1990,7845,163,185,243,182
Azerbaijan,AZE,1991,7603,178,218,269,188
Azerbaijan,AZE,1992,7316,199,300,291,201
Azerbaijan,AZE,1993,6936,218,338,314,220
Azerbaijan,AZE,1994,6521,235,365,350,239
Azerbaijan,AZE,1995,6049,245,303,374,234
Azerbaijan,AZE,1996,5626,250,272,374,233
Azerbaijan,AZE,1997,5244,248,261,377,237
Azerbaijan,AZE,1998,4917,248,252,389,250
Azerbaijan,AZE,1999,4552,247,246,396,273
Azerbaijan,AZE,2000,4112,247,240,405,300
Azerbaijan,AZE,2001,3660,247,233,389,331
Azerbaijan,AZE,2002,3429,252,231,351,364
Azerbaijan,AZE,2003,3293,257,236,315,408
Azerbaijan,AZE,2004,3173,259,243,292,441
Azerbaijan,AZE,2005,3025,262,254,267,476
Azerbaijan,AZE,2006,2876,258,253,204,507
Azerbaijan,AZE,2007,2676,251,248,178,524
Azerbaijan,AZE,2008,2560,249,250,169,536
Azerbaijan,AZE,2009,2449,244,249,162,548
Azerbaijan,AZE,2010,2378,243,251,151,553
Azerbaijan,AZE,2011,2284,246,249,132,559
Azerbaijan,AZE,2012,2186,254,242,112,556
Azerbaijan,AZE,2013,2065,259,232,120,549
Azerbaijan,AZE,2014,1946,275,223,124,548
Azerbaijan,AZE,2015,1836,295,214,116,527
Azerbaijan,AZE,2016,1700,314,206,120,523
Azerbaijan,AZE,2017,1552,332,205,124,513
Azerbaijan,AZE,2018,1426,337,209,121,476
Azerbaijan,AZE,2019,1316,349,209,120,461
Bahamas,BHS,1990,11,12,9,1,30
Bahamas,BHS,1991,12,11,9,1,30
Bahamas,BHS,1992,12,11,10,1,31
Bahamas,BHS,1993,12,12,10,1,32
Bahamas,BHS,1994,11,12,10,1,32
Bahamas,BHS,1995,10,12,10,1,32
Bahamas,BHS,1996,10,13,10,1,34
Bahamas,BHS,1997,10,13,11,1,34
Bahamas,BHS,1998,10,13,11,1,34
Bahamas,BHS,1999,9,14,11,1,36
Bahamas,BHS,2000,9,13,11,1,36
Bahamas,BHS,2001,8,14,11,1,38
Bahamas,BHS,2002,8,14,11,1,38
Bahamas,BHS,2003,9,14,11,1,38
Bahamas,BHS,2004,9,14,11,1,36
Bahamas,BHS,2005,8,13,11,1,34
Bahamas,BHS,2006,8,14,11,1,35
Bahamas,BHS,2007,7,14,11,1,36
Bahamas,BHS,2008,7,14,11,1,38
Bahamas,BHS,2009,7,15,11,1,41
Bahamas,BHS,2010,6,15,12,1,42
Bahamas,BHS,2011,6,16,11,1,43
Bahamas,BHS,2012,6,16,11,1,44
Bahamas,BHS,2013,6,16,11,1,45
Bahamas,BHS,2014,5,17,11,1,46
Bahamas,BHS,2015,5,18,11,1,49
Bahamas,BHS,2016,5,19,12,1,50
Bahamas,BHS,2017,5,19,12,1,52
Bahamas,BHS,2018,4,20,12,1,54
Bahamas,BHS,2019,4,21,12,1,56
Bahrain,BHR,1990,10,8,4,1,15
Bahrain,BHR,1991,9,8,4,1,15
Bahrain,BHR,1992,9,8,4,1,15
Bahrain,BHR,1993,8,8,4,1,14
Bahrain,BHR,1994,7,8,4,1,14
Bahrain,BHR,1995,6,8,4,1,14
Bahrain,BHR,1996,5,7,4,1,15
Bahrain,BHR,1997,4,7,5,1,15
Bahrain,BHR,1998,4,7,5,1,16
Bahrain,BHR,1999,4,7,6,1,17
Bahrain,BHR,2000,4,7,6,1,16
Bahrain,BHR,2001,4,7,7,1,16
Bahrain,BHR,2002,4,8,7,1,22
Bahrain,BHR,2003,4,10,8,1,29
Bahrain,BHR,2004,5,11,8,1,32
Bahrain,BHR,2005,5,11,9,1,34
Bahrain,BHR,2006,5,12,10,1,36
Bahrain,BHR,2007,5,12,10,1,37
Bahrain,BHR,2008,5,12,10,1,38
Bahrain,BHR,2009,5,13,10,1,38
Bahrain,BHR,2010,4,14,10,1,37
Bahrain,BHR,2011,4,14,11,1,36
Bahrain,BHR,2012,4,14,11,1,35
Bahrain,BHR,2013,4,14,11,1,34
Bahrain,BHR,2014,4,14,11,1,34
Bahrain,BHR,2015,4,15,11,1,36
Bahrain,BHR,2016,3,16,11,1,39
Bahrain,BHR,2017,3,18,11,1,42
Bahrain,BHR,2018,3,20,11,1,43
Bahrain,BHR,2019,2,23,11,1,46
Bangladesh,BGD,1990,94207,4476,3201,4572,7473
Bangladesh,BGD,1991,92909,4034,2993,4622,6911
Bangladesh,BGD,1992,89531,4073,3047,4781,7012
Bangladesh,BGD,1993,86456,4076,3036,4755,7085
Bangladesh,BGD,1994,83721,4099,3027,4803,7156
Bangladesh,BGD,1995,81051,4258,3109,4826,7362
Bangladesh,BGD,1996,78131,4244,3049,4805,7358
Bangladesh,BGD,1997,74925,4178,2948,4535,7387
Bangladesh,BGD,1998,71009,4117,2828,4099,7706
Bangladesh,BGD,1999,67233,4063,2703,3721,7999
Bangladesh,BGD,2000,63669,4157,2757,3843,8174
Bangladesh,BGD,2001,59783,4111,2697,3662,8171
Bangladesh,BGD,2002,56181,4157,2629,3409,8451
Bangladesh,BGD,2003,52180,4233,2560,3178,8627
Bangladesh,BGD,2004,48093,4271,2487,3147,8531
Bangladesh,BGD,2005,44040,4393,2519,3285,8588
Bangladesh,BGD,2006,40128,4509,2545,3235,8777
Bangladesh,BGD,2007,37863,4574,2515,3279,8727
Bangladesh,BGD,2008,34456,4559,2451,3347,8646
Bangladesh,BGD,2009,31137,4601,2383,3230,8855
Bangladesh,BGD,2010,28429,4702,2248,2904,9300
Bangladesh,BGD,2011,26234,4616,2092,2547,8593
Bangladesh,BGD,2012,23641,4594,2052,2343,8055
Bangladesh,BGD,2013,21591,4680,2006,2238,8668
Bangladesh,BGD,2014,19841,4844,1983,2195,9965
Bangladesh,BGD,2015,18174,4901,1955,2082,10346
Bangladesh,BGD,2016,16711,5121,1952,1987,11333
Bangladesh,BGD,2017,15048,5407,1982,1948,13263
Bangladesh,BGD,2018,13498,5626,1992,1853,14333
Bangladesh,BGD,2019,12316,5819,1995,1747,15426
Barbados,BRB,1990,5,11,5,1,65
Barbados,BRB,1991,5,10,5,1,66
Barbados,BRB,1992,5,11,6,0,69
Barbados,BRB,1993,4,11,6,0,72
Barbados,BRB,1994,4,11,6,0,76
Barbados,BRB,1995,4,11,6,0,80
Barbados,BRB,1996,4,11,7,0,84
Barbados,BRB,1997,4,12,7,0,90
Barbados,BRB,1998,4,12,7,0,95
Barbados,BRB,1999,4,12,7,0,98
Barbados,BRB,2000,4,13,6,0,105
Barbados,BRB,2001,4,13,6,0,108
Barbados,BRB,2002,4,13,6,0,116
Barbados,BRB,2003,4,14,7,0,125
Barbados,BRB,2004,4,15,6,0,127
Barbados,BRB,2005,4,15,6,0,125
Barbados,BRB,2006,4,15,6,0,123
Barbados,BRB,2007,4,15,6,0,122
Barbados,BRB,2008,3,15,6,0,119
Barbados,BRB,2009,3,15,6,0,111
Barbados,BRB,2010,3,15,6,0,111
Barbados,BRB,2011,3,16,5,0,113
Barbados,BRB,2012,3,17,5,0,114
Barbados,BRB,2013,3,17,5,0,114
Barbados,BRB,2014,3,18,5,0,117
Barbados,BRB,2015,2,19,5,0,119
Barbados,BRB,2016,2,19,5,0,122
Barbados,BRB,2017,2,20,5,0,125
Barbados,BRB,2018,2,21,5,0,129
Barbados,BRB,2019,2,21,5,0,135
Belarus,BLR,1990,349,225,168,21,535
Belarus,BLR,1991,324,238,178,21,537
Belarus,BLR,1992,297,261,194,19,529
Belarus,BLR,1993,266,306,236,18,549
Belarus,BLR,1994,246,320,257,17,541
Belarus,BLR,1995,223,363,300,16,535
Belarus,BLR,1996,197,374,324,15,516
Belarus,BLR,1997,186,402,355,14,513
Belarus,BLR,1998,176,428,395,14,514
Belarus,BLR,1999,162,456,432,12,520
Belarus,BLR,2000,143,424,402,10,492
Belarus,BLR,2001,122,446,424,10,500
Belarus,BLR,2002,104,480,448,9,510
Belarus,BLR,2003,91,451,431,8,497
Belarus,BLR,2004,80,445,430,7,491
Belarus,BLR,2005,72,465,448,7,503
Belarus,BLR,2006,64,448,425,6,498
Belarus,BLR,2007,56,424,388,6,480
Belarus,BLR,2008,53,438,383,6,483
Belarus,BLR,2009,49,462,401,6,494
Belarus,BLR,2010,45,479,393,6,498
Belarus,BLR,2011,41,493,379,5,511
Belarus,BLR,2012,39,403,298,5,491
Belarus,BLR,2013,37,380,265,4,497
Belarus,BLR,2014,35,363,243,4,503
Belarus,BLR,2015,33,357,225,4,515
Belarus,BLR,2016,32,355,216,4,530
Belarus,BLR,2017,30,359,218,4,539
Belarus,BLR,2018,27,354,226,4,535
Belarus,BLR,2019,25,353,231,4,541
Belgium,BEL,1990,25,373,64,4,2992
Belgium,BEL,1991,25,365,64,4,3021
Belgium,BEL,1992,24,360,67,4,3137
Belgium,BEL,1993,22,350,68,4,3286
Belgium,BEL,1994,20,348,68,3,3372
Belgium,BEL,1995,17,358,70,4,3555
Belgium,BEL,1996,16,367,73,4,3822
Belgium,BEL,1997,16,379,74,4,4033
Belgium,BEL,1998,15,402,76,4,4286
Belgium,BEL,1999,14,414,78,4,4515
Belgium,BEL,2000,14,412,81,4,4757
Belgium,BEL,2001,14,398,79,4,4788
Belgium,BEL,2002,13,399,78,4,4967
Belgium,BEL,2003,13,396,76,3,5067
Belgium,BEL,2004,12,381,72,3,4924
Belgium,BEL,2005,13,383,71,3,4987
Belgium,BEL,2006,12,373,70,3,4890
Belgium,BEL,2007,13,375,68,3,4889
Belgium,BEL,2008,12,389,68,3,4964
Belgium,BEL,2009,12,378,65,2,4905
Belgium,BEL,2010,12,380,62,2,4853
Belgium,BEL,2011,12,387,60,3,4880
Belgium,BEL,2012,12,396,57,3,5033
Belgium,BEL,2013,12,403,56,2,5103
Belgium,BEL,2014,11,400,53,2,5072
Belgium,BEL,2015,10,411,54,2,5358
Belgium,BEL,2016,10,412,53,2,5404
Belgium,BEL,2017,9,411,52,2,5552
Belgium,BEL,2018,9,407,52,2,5718
Belgium,BEL,2019,8,406,52,2,5871
